sam_id,address,street,city,state,zip
143087.0,"2 WARREN PARK, HYDE PARK, MA 02136",2 WARREN PARK,HYDE PARK,MA,02136
143097.0,"21 WARREN PL, ROXBURY, MA 02119",21 WARREN PL,ROXBURY,MA,02119
143101.0,"6 WARREN PARK, HYDE PARK, MA 02136",6 WARREN PARK,HYDE PARK,MA,02136
143102.0,"8 WARREN PL, ROXBURY, MA 02119",8 WARREN PL,ROXBURY,MA,02119
143108.0,"14-18 WARREN SQ, JAMAICA PLAIN, MA 02130",14-18 WARREN SQ,JAMAICA PLAIN,MA,02130
143114.0,"7 WARREN SQ, JAMAICA PLAIN, MA 02130",7 WARREN SQ,JAMAICA PLAIN,MA,02130
143117.0,"489 WARREN ST, DORCHESTER, MA 02121",489 WARREN ST,DORCHESTER,MA,02121
143118.0,"18 WARREN SQ, JAMAICA PLAIN, MA 02130",18 WARREN SQ,JAMAICA PLAIN,MA,02130
143119.0,"8-9 WARREN SQ, JAMAICA PLAIN, MA 02130",8-9 WARREN SQ,JAMAICA PLAIN,MA,02130
143121.0,"106 WARREN ST, ALLSTON, MA 02135",106 WARREN ST,ALLSTON,MA,02135
143157.0,,,,,
143174.0,,,,,
143176.0,"72-74 WARREN ST, CHARLESTOWN, MA 02129",72-74 WARREN ST,CHARLESTOWN,MA,02129
143178.0,"55-77 WARREN ST, BRIGHTON, MA 02135",55-77 WARREN ST,BRIGHTON,MA,02135
143179.0,"248 WARREN ST, ROXBURY, MA 02119",248 WARREN ST,ROXBURY,MA,02119
143183.0,"77G WARREN ST, BRIGHTON, MA 02135",77G WARREN ST,BRIGHTON,MA,02135
143191.0,"92 WARREN ST, CHARLESTOWN, MA 02129",92 WARREN ST,CHARLESTOWN,MA,02129
143203.0,"100-102 WARREN ST, ROXBURY, MA 02119",100-102 WARREN ST,ROXBURY,MA,02119
143206.0,,,,,
143208.0,,,,,
143210.0,,,,,
143211.0,,,,,
143214.0,,,,,
143215.0,"162-168 WARREN ST, ROXBURY, MA 02119",162-168 WARREN ST,ROXBURY,MA,02119
143217.0,"188-190 WARREN ST, ROXBURY, MA 02119",188-190 WARREN ST,ROXBURY,MA,02119
143220.0,,,,,
143224.0,"108 WARREN ST, ROXBURY, MA 02119",108 WARREN ST,ROXBURY,MA,02119
143225.0,,,,,
143234.0,"258-260 WARREN ST, ROXBURY, MA 02119",258-260 WARREN ST,ROXBURY,MA,02119
143235.0,"270-272 WARREN ST, ROXBURY, MA 02119",270-272 WARREN ST,ROXBURY,MA,02119
143236.0,"274-276 WARREN ST, ROXBURY, MA 02119",274-276 WARREN ST,ROXBURY,MA,02119
143241.0,,,,,
143249.0,"18 WARREN PL, ROXBURY, MA 02119",18 WARREN PL,ROXBURY,MA,02119
143256.0,"130 WARREN ST, ROXBURY, MA 02119",130 WARREN ST,ROXBURY,MA,02119
143266.0,"384-384B WARREN ST, ROXBURY, MA 02119",384-384B WARREN ST,ROXBURY,MA,02119
143267.0,"40-50 WARREN ST, ROXBURY, MA 02119",40-50 WARREN ST,ROXBURY,MA,02119
143268.0,"301 WARREN ST, ROXBURY, MA 02119",301 WARREN ST,ROXBURY,MA,02119
143269.0,"402 WARREN ST, ROXBURY, MA 02119",402 WARREN ST,ROXBURY,MA,02119
143270.0,"416-420 WARREN ST, ROXBURY, MA 02119",416-420 WARREN ST,ROXBURY,MA,02119
143275.0,"34-42 WARREN ST, CHARLESTOWN, MA 02129",34-42 WARREN ST,CHARLESTOWN,MA,02129
143281.0,,,,,
143284.0,,,,,
143286.0,,,,,
143287.0,,,,,
143290.0,"495 WARREN ST, DORCHESTER, MA 02121",495 WARREN ST,DORCHESTER,MA,02121
143295.0,"15 WARREN ST, ROXBURY, MA 02119",15 WARREN ST,ROXBURY,MA,02119
143298.0,"528-536 WARREN ST, DORCHESTER, MA 02121",528-536 WARREN ST,DORCHESTER,MA,02121
143299.0,"538-540 WARREN ST, DORCHESTER, MA 02121",538-540 WARREN ST,DORCHESTER,MA,02121
143304.0,"553-565 WARREN ST, DORCHESTER, MA 02121",553-565 WARREN ST,DORCHESTER,MA,02121
143306.0,,,,,
143310.0,,,,,
143311.0,"72 WARREN ST, ROXBURY, MA 02119",72 WARREN ST,ROXBURY,MA,02119
143313.0,"575 WARREN ST, DORCHESTER, MA 02121",575 WARREN ST,DORCHESTER,MA,02121
143315.0,"378 WARREN ST, ROXBURY, MA 02119",378 WARREN ST,ROXBURY,MA,02119
143317.0,"115 WARREN ST, ROXBURY, MA 02119",115 WARREN ST,ROXBURY,MA,02119
143318.0,"517 WARREN ST, DORCHESTER, MA 02121",517 WARREN ST,DORCHESTER,MA,02121
143319.0,"62-78 WARREN ST, ROXBURY, MA 02119",62-78 WARREN ST,ROXBURY,MA,02119
143320.0,"320 WARREN ST, ROXBURY, MA 02119",320 WARREN ST,ROXBURY,MA,02119
143322.0,"322 WARREN ST, ROXBURY, MA 02119",322 WARREN ST,ROXBURY,MA,02119
143323.0,,,,,
143325.0,"632-636B WARREN ST, DORCHESTER, MA 02121",632-636B WARREN ST,DORCHESTER,MA,02121
143326.0,,,,,
143327.0,"645 WARREN ST, DORCHESTER, MA 02121",645 WARREN ST,DORCHESTER,MA,02121
143328.0,"651-663 WARREN ST, DORCHESTER, MA 02121",651-663 WARREN ST,DORCHESTER,MA,02121
143330.0,"30 WARREN ST, ROXBURY, MA 02119",30 WARREN ST,ROXBURY,MA,02119
143344.0,"80-84 WARRENTON ST, BOSTON, MA 02116",80-84 WARRENTON ST,BOSTON,MA,02116
143345.0,"100 WARRENTON ST, BOSTON, MA 02116",100 WARRENTON ST,BOSTON,MA,02116
143355.0,,,,,
143357.0,,,,,
143358.0,"16 WARWICK ST, ROXBURY CROSSING, MA 02120",16 WARWICK ST,ROXBURY CROSSING,MA,02120
143359.0,"15 WARWICK ST, MISSION HILL, MA 02120",15 WARWICK ST,MISSION HILL,MA,02120
143360.0,"18 WARWICK ST, MISSION HILL, MA 02120",18 WARWICK ST,MISSION HILL,MA,02120
143361.0,,,,,
143362.0,"20 WARWICK ST, ROXBURY CROSSING, MA 02120",20 WARWICK ST,ROXBURY CROSSING,MA,02120
143363.0,"21 WARWICK ST, MISSION HILL, MA 02120",21 WARWICK ST,MISSION HILL,MA,02120
143364.0,"3 WARWICK ST, MISSION HILL, MA 02120",3 WARWICK ST,MISSION HILL,MA,02120
143366.0,,,,,
143367.0,"32 WARWICK ST, MISSION HILL, MA 02120",32 WARWICK ST,MISSION HILL,MA,02120
143368.0,"14 WARWICK ST, MISSION HILL, MA 02120",14 WARWICK ST,MISSION HILL,MA,02120
143370.0,"48 WARWICK ST, MISSION HILL, MA 02120",48 WARWICK ST,MISSION HILL,MA,02120
143372.0,"42 WARWICK ST, MISSION HILL, MA 02120",42 WARWICK ST,MISSION HILL,MA,02120
143373.0,,,,,
143374.0,"46 WARWICK ST, MISSION HILL, MA 02120",46 WARWICK ST,MISSION HILL,MA,02120
143375.0," WARWICK ST, ROXBURY CROSSING, MA 02120", WARWICK ST,ROXBURY CROSSING,MA,02120
143376.0,"65 WARWICK ST, MISSION HILL, MA 02120",65 WARWICK ST,MISSION HILL,MA,02120
143377.0,"59 WARWICK ST, MISSION HILL, MA 02120",59 WARWICK ST,MISSION HILL,MA,02120
143392.0,"27 WASHBURN ST, DORCHESTER, MA 02125",27 WASHBURN ST,DORCHESTER,MA,02125
143397.0,,,,,
143399.0," WASHBURN ST, DORCHESTER, MA 02125", WASHBURN ST,DORCHESTER,MA,02125
143403.0,,,,,
143410.0,"34 WASHBURN ST, DORCHESTER, MA 02125",34 WASHBURN ST,DORCHESTER,MA,02125
143413.0,,,,,
143414.0,"8 WASHBURN ST, DORCHESTER, MA 02125",8 WASHBURN ST,DORCHESTER,MA,02125
143434.0,"100 N WASHINGTON ST, BOSTON, MA 02114",100 WASHINGTON ST,BOSTON,MA,02114
143445.0,,,,,
143451.0,"308 WASHINGTON ST, BOSTON, MA 02108",308 WASHINGTON ST,BOSTON,MA,02108
143453.0,"3108 WASHINGTON ST, ROXBURY, MA 02119",3108 WASHINGTON ST,ROXBURY,MA,02119
143460.0,"1016 WASHINGTON ST, DORCHESTER, MA 02124",1016 WASHINGTON ST,DORCHESTER,MA,02124
143462.0,,,,,
143464.0,"128-130 WASHINGTON ST, BRIGHTON, MA 02135",128-130 WASHINGTON ST,BRIGHTON,MA,02135
143468.0,"3440 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3440 WASHINGTON ST,JAMAICA PLAIN,MA,02130
143469.0,"344 WASHINGTON ST, BRIGHTON, MA 02135",344 WASHINGTON ST,BRIGHTON,MA,02135
143470.0,"1058 WASHINGTON ST, DORCHESTER, MA 02124",1058 WASHINGTON ST,DORCHESTER,MA,02124
143472.0,,,,,
143478.0,,,,,
143479.0,"4740 WASHINGTON ST, HYDE PARK, MA 02136",4740 WASHINGTON ST,HYDE PARK,MA,02136
143480.0,,,,,
143482.0,"358 WASHINGTON ST, BRIGHTON, MA 02135",358 WASHINGTON ST,BRIGHTON,MA,02135
143483.0,,,,,
143485.0,,,,,
143493.0,,,,,
143497.0,,,,,
143499.0,"254-256 WASHINGTON ST, BRIGHTON, MA 02135",254-256 WASHINGTON ST,BRIGHTON,MA,02135
143502.0,"280-272 WASHINGTON ST, BRIGHTON, MA 02135",280-272 WASHINGTON ST,BRIGHTON,MA,02135
143503.0,,,,,
143504.0,"290-298 WASHINGTON ST, BRIGHTON, MA 02135",290-298 WASHINGTON ST,BRIGHTON,MA,02135
143510.0,"311-315 WASHINGTON ST, BRIGHTON, MA 02135",311-315 WASHINGTON ST,BRIGHTON,MA,02135
143511.0,,,,,
143512.0,"3317-3319 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3317-3319 WASHINGTON ST,JAMAICA PLAIN,MA,02130
143519.0,,,,,
143522.0,,,,,
143523.0,,,,,
143525.0,,,,,
143528.0,"673-675 WASHINGTON ST, BRIGHTON, MA 02135",673-675 WASHINGTON ST,BRIGHTON,MA,02135
143529.0,"372-376 WASHINGTON ST, BRIGHTON, MA 02135",372-376 WASHINGTON ST,BRIGHTON,MA,02135
143531.0,"378-380 WASHINGTON ST, BRIGHTON, MA 02135",378-380 WASHINGTON ST,BRIGHTON,MA,02135
143532.0,"382-386 WASHINGTON ST, BRIGHTON, MA 02135",382-386 WASHINGTON ST,BRIGHTON,MA,02135
143534.0,"389-397 WASHINGTON ST, BRIGHTON, MA 02135",389-397 WASHINGTON ST,BRIGHTON,MA,02135
143538.0,"418 WASHINGTON ST, BRIGHTON, MA 02135",418 WASHINGTON ST,BRIGHTON,MA,02135
143539.0,,,,,
143540.0,"4442-4444 WASHINGTON ST, ROSLINDALE, MA 02131",4442-4444 WASHINGTON ST,ROSLINDALE,MA,02131
143541.0,"429-427 WASHINGTON ST, BOSTON, MA 02108",429-427 WASHINGTON ST,BOSTON,MA,02108
143544.0,"4430-4434 WASHINGTON ST, ROSLINDALE, MA 02131",4430-4434 WASHINGTON ST,ROSLINDALE,MA,02131
143554.0,,,,,
143579.0,,,,,
143583.0,"471-473 WASHINGTON ST, BRIGHTON, MA 02135",471-473 WASHINGTON ST,BRIGHTON,MA,02135
143585.0,"480-482 WASHINGTON ST, BRIGHTON, MA 02135",480-482 WASHINGTON ST,BRIGHTON,MA,02135
143586.0,"11 WASHINGTON ST, HYDE PARK, MA 02136",11 WASHINGTON ST,HYDE PARK,MA,02136
143591.0,,,,,
143592.0,,,,,
143594.0,"2304 WASHINGTON ST, ROXBURY, MA 02119",2304 WASHINGTON ST,ROXBURY,MA,02119
143596.0,,,,,
143599.0,"2806 WASHINGTON ST, ROXBURY, MA 02119",2806 WASHINGTON ST,ROXBURY,MA,02119
143600.0,"501-509 WASHINGTON ST, DORCHESTER, MA 02124",501-509 WASHINGTON ST,DORCHESTER,MA,02124
143604.0,"1917 WASHINGTON ST, ROXBURY, MA 02118",1917 WASHINGTON ST,ROXBURY,MA,02118
143605.0,"4519 WASHINGTON ST, ROSLINDALE, MA 02131",4519 WASHINGTON ST,ROSLINDALE,MA,02131
143607.0,,,,,
143609.0,"1530 WASHINGTON ST, ROXBURY, MA 02118",1530 WASHINGTON ST,ROXBURY,MA,02118
143610.0,"3550 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3550 WASHINGTON ST,JAMAICA PLAIN,MA,02130
143615.0,,,,,
143616.0,,,,,
143620.0,,,,,
143621.0,,,,,
143624.0,,,,,
143625.0,"559-569 WASHINGTON ST, BRIGHTON, MA 02135",559-569 WASHINGTON ST,BRIGHTON,MA,02135
143627.0,,,,,
143628.0,,,,,
143642.0,"558-580 WASHINGTON ST, BOSTON, MA 02111",558-580 WASHINGTON ST,BOSTON,MA,02111
143643.0,"5314 WASHINGTON ST, WEST ROXBURY, MA 02132",5314 WASHINGTON ST,WEST ROXBURY,MA,02132
143644.0,"186 WASHINGTON ST, BRIGHTON, MA 02135",186 WASHINGTON ST,BRIGHTON,MA,02135
143649.0,,,,,
143652.0,"602-608 WASHINGTON ST, BRIGHTON, MA 02135",602-608 WASHINGTON ST,BRIGHTON,MA,02135
143654.0,,,,,
143657.0,"1387 WASHINGTON ST, ROXBURY, MA 02118",1387 WASHINGTON ST,ROXBURY,MA,02118
143659.0,,,,,
143665.0,"640-660 WASHINGTON ST, BOSTON, MA 02111",640-660 WASHINGTON ST,BOSTON,MA,02111
143669.0,,,,,
143672.0,"367-375 WASHINGTON ST, BRIGHTON, MA 02135",367-375 WASHINGTON ST,BRIGHTON,MA,02135
143675.0,"2681-2683 WASHINGTON ST, ROXBURY, MA 02119",2681-2683 WASHINGTON ST,ROXBURY,MA,02119
143677.0,"3892 WASHINGTON ST, ROSLINDALE, MA 02131",3892 WASHINGTON ST,ROSLINDALE,MA,02131
143680.0,"3696 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3696 WASHINGTON ST,JAMAICA PLAIN,MA,02130
143681.0,"699-701 WASHINGTON ST, BRIGHTON, MA 02135",699-701 WASHINGTON ST,BRIGHTON,MA,02135
143689.0,,,,,
143690.0,"17-19 WASHINGTON ST, WEST ROXBURY, MA 02132",17-19 WASHINGTON ST,WEST ROXBURY,MA,02132
143691.0,,,,,
143696.0,"3095 WASHINGTON ST, ROXBURY, MA 02119",3095 WASHINGTON ST,ROXBURY,MA,02119
143825.0,"2400 WASHINGTON ST, ROXBURY, MA 02119",2400 WASHINGTON ST,ROXBURY,MA,02119
143826.0,,,,,
143827.0,"3096-3104 WASHINGTON ST, ROXBURY, MA 02119",3096-3104 WASHINGTON ST,ROXBURY,MA,02119
143832.0,"407-411 WASHINGTON ST, BOSTON, MA 02108",407-411 WASHINGTON ST,BOSTON,MA,02108
143834.0,,,,,
143835.0,"1134-1140 WASHINGTON ST, ROXBURY, MA 02118",1134-1140 WASHINGTON ST,ROXBURY,MA,02118
143851.0,"1144-1146 WASHINGTON ST, BOSTON, MA 02118",1144-1146 WASHINGTON ST,BOSTON,MA,02118
143852.0,"1142-1148 WASHINGTON ST, DORCHESTER, MA 02124",1142-1148 WASHINGTON ST,DORCHESTER,MA,02124
143853.0,,,,,
143898.0,"1180-1200 WASHINGTON ST, ROXBURY, MA 02118",1180-1200 WASHINGTON ST,ROXBURY,MA,02118
143998.0,"372 WASHINGTON ST, BOSTON, MA 02108",372 WASHINGTON ST,BOSTON,MA,02108
144001.0,"1222-1226 WASHINGTON ST, ROXBURY, MA 02118",1222-1226 WASHINGTON ST,ROXBURY,MA,02118
144002.0,"1230-1264 WASHINGTON ST, BOSTON, MA 02118",1230-1264 WASHINGTON ST,BOSTON,MA,02118
144089.0,"1317 WASHINGTON ST, ROXBURY, MA 02118",1317 WASHINGTON ST,ROXBURY,MA,02118
144119.0,"1293-1317 WASHINGTON ST, ROXBURY, MA 02118",1293-1317 WASHINGTON ST,ROXBURY,MA,02118
144181.0,,,,,
144182.0,"137 WASHINGTON ST, HYDE PARK, MA 02136",137 WASHINGTON ST,HYDE PARK,MA,02136
144183.0,"3417 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3417 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144189.0,"2687 WASHINGTON ST, ROXBURY, MA 02119",2687 WASHINGTON ST,ROXBURY,MA,02119
144193.0,,,,,
144214.0,,,,,
144216.0,"1399-1401 WASHINGTON ST, BOSTON, MA 02118",1399-1401 WASHINGTON ST,BOSTON,MA,02118
144229.0,"1407-1417 WASHINGTON ST, BOSTON, MA 02118",1407-1417 WASHINGTON ST,BOSTON,MA,02118
144246.0,"1421-1431 WASHINGTON ST, BOSTON, MA 02118",1421-1431 WASHINGTON ST,BOSTON,MA,02118
144248.0,"1461-1505 WASHINGTON ST, BOSTON, MA 02118",1461-1505 WASHINGTON ST,BOSTON,MA,02118
144251.0,"1058 WASHINGTON ST, DORCHESTER, MA 02124",1058 WASHINGTON ST,DORCHESTER,MA,02124
144252.0,"378A WASHINGTON ST, DORCHESTER, MA 02124",378A WASHINGTON ST,DORCHESTER,MA,02124
144258.0,,,,,
144294.0,,,,,
144299.0,,,,,
144306.0,"1651-1667 WASHINGTON ST, BOSTON, MA 02118",1651-1667 WASHINGTON ST,BOSTON,MA,02118
144307.0,"1654 WASHINGTON ST, ROXBURY, MA 02118",1654 WASHINGTON ST,ROXBURY,MA,02118
144308.0,,,,,
144315.0,,,,,
144323.0,"1679-1677 WASHINGTON ST, ROXBURY, MA 02118",1679-1677 WASHINGTON ST,ROXBURY,MA,02118
144325.0,"82 WASHINGTON ST, CHARLESTOWN, MA 02129",82 WASHINGTON ST,CHARLESTOWN,MA,02129
144336.0,,,,,
144337.0,,,,,
144342.0,,,,,
144347.0,,,,,
144348.0,,,,,
144352.0,,,,,
144353.0,,,,,
144358.0,,,,,
144361.0,"1704-1706 WASHINGTON ST, ROXBURY, MA 02118",1704-1706 WASHINGTON ST,ROXBURY,MA,02118
144362.0,"1718-1716 WASHINGTON ST, ROXBURY, MA 02118",1718-1716 WASHINGTON ST,ROXBURY,MA,02118
144364.0,,,,,
144377.0,,,,,
144378.0,,,,,
144412.0,"1724-1726 WASHINGTON ST, ROXBURY, MA 02118",1724-1726 WASHINGTON ST,ROXBURY,MA,02118
144413.0,,,,,
144417.0,,,,,
144418.0,,,,,
144419.0,"1734-1736 WASHINGTON ST, BOSTON, MA 02118",1734-1736 WASHINGTON ST,BOSTON,MA,02118
144420.0,,,,,
144437.0,"1750-1752 WASHINGTON ST, BOSTON, MA 02118",1750-1752 WASHINGTON ST,BOSTON,MA,02118
144438.0,"1762-1786 WASHINGTON ST, BOSTON, MA 02118",1762-1786 WASHINGTON ST,BOSTON,MA,02118
144439.0,,,,,
144442.0,"1797-1815 WASHINGTON ST, BOSTON, MA 02118",1797-1815 WASHINGTON ST,BOSTON,MA,02118
144443.0,"1854-1810 WASHINGTON ST, ROXBURY, MA 02118",1854-1810 WASHINGTON ST,ROXBURY,MA,02118
144445.0,"1887-1899 WASHINGTON ST, ROXBURY, MA 02118",1887-1899 WASHINGTON ST,ROXBURY,MA,02118
144446.0,"1888-1892 WASHINGTON ST, ROXBURY, MA 02118",1888-1892 WASHINGTON ST,ROXBURY,MA,02118
144455.0,"1914 WASHINGTON ST, BOSTON, MA 02118",1914 WASHINGTON ST,BOSTON,MA,02118
144457.0,"1960-1964 WASHINGTON ST, ROXBURY, MA 02118",1960-1964 WASHINGTON ST,ROXBURY,MA,02118
144459.0,,,,,
144465.0,"2128-2130 WASHINGTON ST, ROXBURY, MA 02119",2128-2130 WASHINGTON ST,ROXBURY,MA,02119
144471.0,"2167-2171 WASHINGTON ST, ROXBURY, MA 02119",2167-2171 WASHINGTON ST,ROXBURY,MA,02119
144473.0,"2173-2189 WASHINGTON ST, ROXBURY, MA 02119",2173-2189 WASHINGTON ST,ROXBURY,MA,02119
144475.0,"2201-2209 WASHINGTON ST, ROXBURY, MA 02119",2201-2209 WASHINGTON ST,ROXBURY,MA,02119
144477.0,"2221-2225 WASHINGTON ST, ROXBURY, MA 02119",2221-2225 WASHINGTON ST,ROXBURY,MA,02119
144479.0,,,,,
144489.0,"2315-2337 WASHINGTON ST, ROXBURY, MA 02119",2315-2337 WASHINGTON ST,ROXBURY,MA,02119
144491.0,"2343-2345 WASHINGTON ST, ROXBURY, MA 02119",2343-2345 WASHINGTON ST,ROXBURY,MA,02119
144492.0,,,,,
144493.0,"2360-2362 WASHINGTON ST, ROXBURY, MA 02119",2360-2362 WASHINGTON ST,ROXBURY,MA,02119
144494.0,"2363-2365 WASHINGTON ST, ROXBURY, MA 02119",2363-2365 WASHINGTON ST,ROXBURY,MA,02119
144497.0,"2371 WASHINGTON ST, ROXBURY, MA 02119",2371 WASHINGTON ST,ROXBURY,MA,02119
144498.0,"2377-2379 WASHINGTON ST, ROXBURY, MA 02119",2377-2379 WASHINGTON ST,ROXBURY,MA,02119
144499.0,"2385-2391 WASHINGTON ST, ROXBURY, MA 02119",2385-2391 WASHINGTON ST,ROXBURY,MA,02119
144505.0,,,,,
144507.0,"2499-2501 WASHINGTON ST, ROXBURY, MA 02119",2499-2501 WASHINGTON ST,ROXBURY,MA,02119
144512.0,"2591-2593 WASHINGTON ST, ROXBURY, MA 02119",2591-2593 WASHINGTON ST,ROXBURY,MA,02119
144513.0,,,,,
144522.0,,,,,
144533.0,"2717-2719 WASHINGTON ST, ROXBURY, MA 02119",2717-2719 WASHINGTON ST,ROXBURY,MA,02119
144535.0,,,,,
144538.0,,,,,
144541.0,"2761 WASHINGTON ST, ROXBURY, MA 02119",2761 WASHINGTON ST,ROXBURY,MA,02119
144542.0,,,,,
144548.0,,,,,
144549.0,"1771-1781 WASHINGTON ST, ROXBURY, MA 02118",1771-1781 WASHINGTON ST,ROXBURY,MA,02118
144551.0,"2787-2789 WASHINGTON ST, ROXBURY, MA 02119",2787-2789 WASHINGTON ST,ROXBURY,MA,02119
144552.0,"280-300 WASHINGTON ST, BOSTON, MA 02108",280-300 WASHINGTON ST,BOSTON,MA,02108
144554.0,,,,,
144555.0,"2809-2811 WASHINGTON ST, ROXBURY, MA 02119",2809-2811 WASHINGTON ST,ROXBURY,MA,02119
144564.0,"821-831 WASHINGTON ST, BOSTON, MA 02116",821-831 WASHINGTON ST,BOSTON,MA,02116
144566.0,,,,,
144567.0,"2837-2839 WASHINGTON ST, ROXBURY, MA 02119",2837-2839 WASHINGTON ST,ROXBURY,MA,02119
144572.0,,,,,
144573.0,"2855-2859 WASHINGTON ST, ROXBURY, MA 02119",2855-2859 WASHINGTON ST,ROXBURY,MA,02119
144575.0,,,,,
144577.0,,,,,
144581.0,,,,,
144584.0,"2870 WASHINGTON ST, ROXBURY, MA 02119",2870 WASHINGTON ST,ROXBURY,MA,02119
144591.0,"2969-2975 WASHINGTON ST, ROXBURY, MA 02119",2969-2975 WASHINGTON ST,ROXBURY,MA,02119
144593.0,"5185 WASHINGTON ST, WEST ROXBURY, MA 02132",5185 WASHINGTON ST,WEST ROXBURY,MA,02132
144598.0,"4993 WASHINGTON ST, WEST ROXBURY, MA 02132",4993 WASHINGTON ST,WEST ROXBURY,MA,02132
144599.0,,,,,
144610.0,"3050-3058 WASHINGTON ST, ROXBURY, MA 02119",3050-3058 WASHINGTON ST,ROXBURY,MA,02119
144611.0,"3055 WASHINGTON ST, ROXBURY, MA 02119",3055 WASHINGTON ST,ROXBURY,MA,02119
144612.0,"3060-3070 WASHINGTON ST, ROXBURY, MA 02119",3060-3070 WASHINGTON ST,ROXBURY,MA,02119
144616.0,,,,,
144622.0,"3093-3099 WASHINGTON ST, ROXBURY, MA 02119",3093-3099 WASHINGTON ST,ROXBURY,MA,02119
144624.0,"3101-3105 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3101-3105 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144627.0,,,,,
144628.0,"3115-3125 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3115-3125 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144632.0,,,,,
144633.0,"145 WASHINGTON ST, DORCHESTER, MA 02121",145 WASHINGTON ST,DORCHESTER,MA,02121
144637.0,"315-345 WASHINGTON ST, BOSTON, MA 02108",315-345 WASHINGTON ST,BOSTON,MA,02108
144641.0,"3152-3160 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3152-3160 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144645.0,,,,,
144646.0,"1658 WASHINGTON ST, BOSTON, MA 02118",1658 WASHINGTON ST,BOSTON,MA,02118
144650.0,"3175 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3175 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144653.0,,,,,
144655.0,,,,,
144657.0,,,,,
144666.0,,,,,
144667.0,"3240 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3240 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144672.0,,,,,
144673.0,"4370 WASHINGTON ST, ROSLINDALE, MA 02131",4370 WASHINGTON ST,ROSLINDALE,MA,02131
144677.0,"3280-3288 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3280-3288 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144678.0,"4280 WASHINGTON ST, ROSLINDALE, MA 02131",4280 WASHINGTON ST,ROSLINDALE,MA,02131
144689.0,"1304 WASHINGTON ST, ROXBURY, MA 02118",1304 WASHINGTON ST,ROXBURY,MA,02118
144699.0,"3326-3328 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3326-3328 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144765.0,,,,,
144907.0,"3359-3365 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3359-3365 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144910.0,"3371-3375 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3371-3375 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144912.0,"3380-3390 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3380-3390 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144913.0,"1138-1138 WASHINGTON ST, ROXBURY, MA 02118",1138-1138 WASHINGTON ST,ROXBURY,MA,02118
144914.0,,,,,
144917.0,"3399-3401 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3399-3401 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144919.0,"1134-1136 WASHINGTON ST, DORCHESTER, MA 02124",1134-1136 WASHINGTON ST,DORCHESTER,MA,02124
144921.0,,,,,
144930.0,"3464-3466 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3464-3466 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144935.0,,,,,
144936.0,"3492-3498 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3492-3498 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144937.0,,,,,
144945.0,"3514 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3514 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144950.0,"3534 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3534 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144954.0,"3567 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3567 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144960.0,"3587 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3587 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144964.0,"653-655 WASHINGTON ST, BRIGHTON, MA 02135",653-655 WASHINGTON ST,BRIGHTON,MA,02135
144965.0,"3651 WASHINGTON ST, JAMAICA PLAIN, MA 02130",3651 WASHINGTON ST,JAMAICA PLAIN,MA,02130
144970.0,"700 WASHINGTON ST, BRIGHTON, MA 02135",700 WASHINGTON ST,BRIGHTON,MA,02135
144971.0,"693-703 WASHINGTON ST, BOSTON, MA 02116",693-703 WASHINGTON ST,BOSTON,MA,02116
144973.0,,,,,
